Date,Open,High,Low,Close
9/6/2016,0.7575,0.7601,0.7541,0.7547
9/7/2016,0.7546,0.7556,0.7499,0.7521
9/8/2016,0.7523,0.7539,0.7482,0.7517
9/9/2016,0.7515,0.7527,0.7471,0.7474
9/12/2016,0.7476,0.7477,0.7414,0.7454
9/13/2016,0.7449,0.7462,0.7373,0.7417
9/14/2016,0.7408,0.7445,0.7351,0.7373
9/15/2016,0.7374,0.7404,0.7348,0.7386
9/16/2016,0.738,0.743,0.7364,0.7414
9/19/2016,0.742,0.7464,0.7399,0.7419
9/20/2016,0.7421,0.7433,0.7382,0.7428
9/21/2016,0.7424,0.7444,0.7384,0.7429
9/22/2016,0.7429,0.7451,0.7405,0.7428
9/23/2016,0.7423,0.7449,0.7348,0.7363
9/26/2016,0.7367,0.7372,0.7309,0.7324
9/27/2016,0.7327,0.7368,0.73,0.7351
9/28/2016,0.7356,0.7427,0.7321,0.7424
9/29/2016,0.7419,0.7439,0.7332,0.7346
9/30/2016,0.7346,0.7427,0.7325,0.7409
10/3/2016,0.74,0.7435,0.7381,0.7421
10/4/2016,0.7419,0.747,0.7407,0.7418
10/5/2016,0.7415,0.7427,0.7384,0.739
10/6/2016,0.7391,0.7429,0.738,0.7418
10/7/2016,0.7417,0.7449,0.7348,0.7354
10/10/2016,0.7353,0.7481,0.7353,0.7454
10/11/2016,0.7456,0.7479,0.744,0.7454
10/12/2016,0.7448,0.7488,0.7444,0.7463
10/13/2016,0.7461,0.748,0.7416,0.7474
10/14/2016,0.7474,0.7544,0.7462,0.7531
10/17/2016,0.7531,0.755,0.7498,0.7531
10/18/2016,0.7533,0.7578,0.7518,0.7549
10/19/2016,0.7548,0.7608,0.7524,0.754
10/20/2016,0.7539,0.7545,0.7453,0.7501
10/21/2016,0.75,0.752,0.7442,0.7456
10/24/2016,0.745,0.748,0.7403,0.7479
10/25/2016,0.7472,0.7506,0.7432,0.7448
10/26/2016,0.7445,0.7457,0.7405,0.7429
10/27/2016,0.7422,0.7436,0.7405,0.7419
10/28/2016,0.7417,0.7437,0.7344,0.7376
10/31/2016,0.7361,0.7394,0.7342,0.7372
11/1/2016,0.7369,0.7385,0.7262,0.7281
11/2/2016,0.7281,0.7293,0.7225,0.7267
11/3/2016,0.7262,0.7293,0.7235,0.7269
11/4/2016,0.7266,0.7283,0.721,0.7226
11/7/2016,0.7221,0.7344,0.7221,0.7291
11/8/2016,0.7287,0.7368,0.7271,0.7353
11/9/2016,0.7356,0.741,0.7053,0.7331
11/10/2016,0.7333,0.7363,0.7304,0.7323
11/11/2016,0.732,0.734,0.7268,0.7301
11/14/2016,0.7302,0.7376,0.7295,0.736
11/15/2016,0.7361,0.7453,0.7343,0.7443
11/16/2016,0.7444,0.749,0.7428,0.7455
11/17/2016,0.745,0.7489,0.7433,0.7444
11/18/2016,0.7445,0.7494,0.7431,0.7484
11/21/2016,0.7473,0.7541,0.7471,0.7511
11/22/2016,0.7511,0.755,0.7495,0.752
11/23/2016,0.7521,0.7553,0.7495,0.7537
11/25/2016,0.7533,0.7548,0.7481,0.7504
11/28/2016,0.7491,0.7582,0.7469,0.7556
11/29/2016,0.755,0.7567,0.7517,0.7524
11/30/2016,0.753,0.7606,0.7519,0.757
12/1/2016,0.7564,0.762,0.7534,0.7585
12/2/2016,0.7584,0.7614,0.7572,0.7609
12/5/2016,0.7588,0.7631,0.757,0.7584
12/6/2016,0.7578,0.7616,0.7569,0.7606
12/7/2016,0.7607,0.7621,0.7583,0.761
12/8/2016,0.7608,0.7713,0.7585,0.77
12/9/2016,0.7701,0.7757,0.7688,0.7727
12/12/2016,0.7738,0.7766,0.7701,0.7716
12/13/2016,0.7713,0.773,0.7691,0.7707
12/14/2016,0.7705,0.7717,0.7668,0.7681
12/15/2016,0.768,0.7739,0.7668,0.7718
12/16/2016,0.7719,0.7735,0.7674,0.7696
12/19/2016,0.7696,0.7706,0.7623,0.7659
12/20/2016,0.7656,0.7703,0.7648,0.7695
12/21/2016,0.7691,0.7706,0.7635,0.7651
12/22/2016,0.7652,0.7659,0.7567,0.7602
12/23/2016,0.7603,0.7612,0.7565,0.7583
12/27/2016,0.7597,0.761,0.7565,0.7571
12/28/2016,0.7566,0.7608,0.7557,0.7582
12/29/2016,0.7576,0.7593,0.755,0.7571
12/30/2016,0.7572,0.7591,0.7458,0.7576
1/3/2017,0.7614,0.7689,0.7596,0.7649
1/4/2017,0.7645,0.771,0.7632,0.767
1/5/2017,0.7673,0.7685,0.762,0.7634
1/6/2017,0.7632,0.7699,0.7618,0.7688
1/9/2017,0.7683,0.7699,0.7663,0.7676
1/10/2017,0.7677,0.7701,0.7644,0.7681
1/11/2017,0.7682,0.7733,0.7666,0.7688
1/12/2017,0.7689,0.7738,0.7656,0.7687
1/13/2017,0.7685,0.7699,0.7647,0.7688
1/17/2017,0.7681,0.7699,0.7652,0.7678
1/18/2017,0.7673,0.7686,0.7573,0.7591
1/19/2017,0.7592,0.761,0.7548,0.7553
1/20/2017,0.7552,0.7561,0.7513,0.7517
1/23/2017,0.7521,0.754,0.7495,0.7531
1/24/2017,0.7525,0.7621,0.7512,0.76
1/25/2017,0.7603,0.7661,0.7593,0.7639
1/26/2017,0.7644,0.7652,0.7595,0.7634
1/27/2017,0.7637,0.7648,0.7588,0.7596
1/30/2017,0.7592,0.7635,0.7576,0.7585
1/31/2017,0.7583,0.7618,0.7559,0.7595
2/1/2017,0.7586,0.7619,0.7559,0.7609
2/2/2017,0.7604,0.7624,0.7579,0.7618
2/3/2017,0.7615,0.7647,0.7607,0.7614
2/6/2017,0.762,0.7652,0.7558,0.757
2/7/2017,0.7571,0.7593,0.7554,0.7566
2/8/2017,0.7566,0.7598,0.7539,0.7564
2/9/2017,0.7563,0.7635,0.7555,0.7613
2/10/2017,0.7618,0.769,0.7609,0.7664
2/13/2017,0.766,0.7698,0.7645,0.7692
2/14/2017,0.7688,0.7713,0.768,0.7691
2/15/2017,0.7692,0.7723,0.7677,0.7687
2/16/2017,0.7684,0.7696,0.7618,0.7627
2/17/2017,0.7628,0.7656,0.7615,0.7652
2/21/2017,0.7649,0.7689,0.764,0.7681
2/22/2017,0.7679,0.7704,0.7654,0.7675
2/23/2017,0.7673,0.7698,0.7665,0.7676
2/24/2017,0.7677,0.7694,0.7645,0.7692
2/27/2017,0.7685,0.7694,0.7651,0.7657
2/28/2017,0.7653,0.766,0.7541,0.7563
3/1/2017,0.756,0.7605,0.754,0.7566
3/2/2017,0.7567,0.7586,0.7549,0.7565
3/3/2017,0.7565,0.757,0.7524,0.7539
3/6/2017,0.7533,0.7552,0.7516,0.7547
3/7/2017,0.7544,0.7582,0.7538,0.7553
3/8/2017,0.7551,0.7562,0.751,0.7521
3/9/2017,0.7515,0.753,0.7464,0.749
3/10/2017,0.7486,0.7529,0.7479,0.7511
3/13/2017,0.7506,0.7523,0.7478,0.7489
3/14/2017,0.7488,0.7503,0.7464,0.7491
3/15/2017,0.7491,0.7518,0.7479,0.7513
3/16/2017,0.7516,0.7532,0.7455,0.7474
3/17/2017,0.7478,0.7489,0.7455,0.7478
3/20/2017,0.7483,0.7486,0.7448,0.7478
3/21/2017,0.7478,0.7494,0.7436,0.7443
3/22/2017,0.7442,0.7444,0.7376,0.7437
3/23/2017,0.7435,0.7455,0.743,0.7433
3/24/2017,0.7437,0.7449,0.7391,0.7406
3/27/2017,0.7409,0.7415,0.7329,0.7363
3/28/2017,0.7365,0.7429,0.7341,0.7417
3/29/2017,0.7413,0.748,0.7402,0.7471
3/30/2017,0.7476,0.752,0.7457,0.75
3/31/2017,0.7502,0.7536,0.7487,0.7522
4/3/2017,0.7537,0.7539,0.7472,0.7479
4/4/2017,0.7483,0.749,0.7439,0.7471
4/5/2017,0.7473,0.7506,0.7468,0.7475
4/6/2017,0.7478,0.7497,0.7458,0.7491
4/7/2017,0.7489,0.7539,0.7477,0.7526
4/10/2017,0.7526,0.7571,0.751,0.7569
4/11/2017,0.7566,0.7576,0.7528,0.7558
4/12/2017,0.7559,0.7589,0.7546,0.7565
4/13/2017,0.7565,0.7603,0.7535,0.7545
4/17/2017,0.7544,0.7555,0.7534,0.7537
4/18/2017,0.754,0.7544,0.7431,0.7444
4/19/2017,0.7444,0.7448,0.7392,0.7402
4/20/2017,0.7402,0.7414,0.7365,0.741
4/21/2017,0.7412,0.7425,0.7375,0.7378
4/24/2017,0.7356,0.7421,0.7345,0.737
4/25/2017,0.7372,0.7376,0.7281,0.7318
4/26/2017,0.7319,0.7341,0.7288,0.729
4/27/2017,0.7292,0.7339,0.7272,0.7293
4/28/2017,0.7288,0.7298,0.7247,0.7283
5/1/2017,0.7285,0.7295,0.7263,0.728
5/2/2017,0.728,0.7292,0.7208,0.7232
5/3/2017,0.723,0.7256,0.7199,0.7241
5/4/2017,0.7243,0.7254,0.7164,0.7175
5/5/2017,0.7172,0.724,0.7148,0.723
5/8/2017,0.724,0.7295,0.7211,0.7292
5/9/2017,0.7294,0.7355,0.7283,0.7342
5/10/2017,0.734,0.7393,0.7322,0.7387
5/11/2017,0.7387,0.739,0.7324,0.7357
5/12/2017,0.7355,0.7364,0.7279,0.7298
5/15/2017,0.7304,0.7343,0.7289,0.7309
5/16/2017,0.7307,0.7311,0.7239,0.7246
5/17/2017,0.7244,0.7246,0.7172,0.7191
5/18/2017,0.7194,0.721,0.7153,0.72
5/19/2017,0.7201,0.7215,0.7173,0.7199
5/22/2017,0.7203,0.7226,0.7174,0.7211
5/23/2017,0.7206,0.7226,0.7193,0.7222
5/24/2017,0.722,0.7271,0.7205,0.7256
5/25/2017,0.7256,0.7264,0.7207,0.7213
5/26/2017,0.7213,0.7251,0.7197,0.7247
5/30/2017,0.7265,0.7279,0.7217,0.7237
5/31/2017,0.7238,0.7255,0.715,0.7167
6/1/2017,0.7166,0.7205,0.7163,0.7184
6/2/2017,0.7187,0.7191,0.7122,0.7133
6/5/2017,0.7129,0.7169,0.7127,0.7164
6/6/2017,0.7162,0.7174,0.7134,0.7147
6/7/2017,0.7148,0.7197,0.7126,0.7139
6/8/2017,0.7139,0.7178,0.713,0.716
6/9/2017,0.7157,0.7228,0.7138,0.7197
6/12/2017,0.7202,0.7272,0.7184,0.727
6/13/2017,0.7268,0.7332,0.7261,0.7312
6/14/2017,0.7314,0.7357,0.7295,0.7328
6/15/2017,0.7328,0.7355,0.7319,0.7348
6/16/2017,0.7347,0.7373,0.7335,0.737
6/19/2017,0.7365,0.7385,0.7326,0.7381
6/20/2017,0.7378,0.7382,0.7319,0.7347
6/21/2017,0.7347,0.7352,0.7291,0.7293
6/22/2017,0.7289,0.736,0.7283,0.7342
6/23/2017,0.7342,0.7349,0.7291,0.7304
6/26/2017,0.7304,0.7356,0.7298,0.7339
6/27/2017,0.7339,0.7352,0.727,0.7274
6/28/2017,0.7274,0.7373,0.7273,0.7355
6/29/2017,0.7357,0.7372,0.7334,0.7346
6/30/2017,0.7349,0.7404,0.734,0.7391
7/3/2017,0.7388,0.7421,0.7377,0.7408
7/5/2017,0.7461,0.7473,0.742,0.7438
7/6/2017,0.7437,0.7466,0.7396,0.7399
7/7/2017,0.7398,0.7499,0.7391,0.7485
7/10/2017,0.7482,0.751,0.7466,0.7489
7/11/2017,0.7488,0.7506,0.7447,0.746
7/12/2017,0.7459,0.7601,0.7433,0.757
7/13/2017,0.7569,0.7605,0.7544,0.7599
7/14/2017,0.76,0.7629,0.7564,0.7613
7/17/2017,0.7616,0.7626,0.7574,0.7579
7/18/2017,0.7579,0.7597,0.7514,0.7564
7/19/2017,0.756,0.7591,0.7538,0.7583
7/20/2017,0.7577,0.7625,0.7533,0.7552
7/21/2017,0.7554,0.7568,0.7525,0.754
7/24/2017,0.7539,0.7577,0.7523,0.7566
7/25/2017,0.7564,0.7618,0.7557,0.7615
7/26/2017,0.7613,0.767,0.7606,0.7641
7/27/2017,0.7637,0.7715,0.763,0.7684
7/28/2017,0.7683,0.7804,0.7674,0.7786
7/31/2017,0.7781,0.7794,0.7703,0.7747
8/1/2017,0.7744,0.7761,0.7689,0.77
8/2/2017,0.77,0.773,0.7665,0.7725
8/3/2017,0.7722,0.7725,0.7667,0.7691
8/4/2017,0.7692,0.7728,0.7675,0.7689
8/7/2017,0.7689,0.77,0.7648,0.7676
8/8/2017,0.7669,0.7715,0.7651,0.7689
8/9/2017,0.7691,0.7693,0.7567,0.7584
8/10/2017,0.7585,0.7621,0.7546,0.755
8/11/2017,0.755,0.7601,0.7527,0.7585
8/14/2017,0.7589,0.7657,0.758,0.764
8/15/2017,0.7638,0.766,0.7615,0.7621
8/16/2017,0.7621,0.7682,0.7615,0.7651
8/17/2017,0.7652,0.7677,0.7586,0.7598
8/18/2017,0.759,0.7699,0.758,0.7671
8/21/2017,0.7675,0.7687,0.7625,0.766
8/22/2017,0.7657,0.7727,0.7652,0.7706
8/23/2017,0.7705,0.7712,0.7653,0.7692
8/24/2017,0.7686,0.7716,0.7667,0.7713
8/25/2017,0.7709,0.7722,0.7649,0.7664
8/28/2017,0.7667,0.7677,0.7633,0.764
8/29/2017,0.7637,0.7639,0.7556,0.7633
8/30/2017,0.7636,0.7648,0.759,0.7636
8/31/2017,0.7632,0.7707,0.7603,0.7678
9/1/2017,0.7677,0.7794,0.7669,0.7784
9/5/2017,0.7714,0.7758,0.7697,0.7718
9/6/2017,0.7718,0.7869,0.7692,0.7821
9/7/2017,0.7821,0.7858,0.7797,0.7844
9/8/2017,0.7845,0.7846,0.7766,0.7772
9/11/2017,0.7765,0.7898,0.7761,0.7895
9/12/2017,0.7894,0.7918,0.7866,0.7879
9/13/2017,0.7877,0.7921,0.7872,0.7918
9/14/2017,0.7919,0.7958,0.7891,0.7915
9/15/2017,0.7916,0.7929,0.7856,0.7868
9/18/2017,0.7868,0.7896,0.7799,0.7824
9/19/2017,0.782,0.7859,0.7795,0.7829
9/20/2017,0.7829,0.7874,0.7817,0.7873
9/21/2017,0.7866,0.7892,0.7852,0.7874
9/22/2017,0.7872,0.7909,0.7843,0.7857
9/25/2017,0.7854,0.791,0.7798,0.7812
9/26/2017,0.7811,0.7867,0.7792,0.7846
9/27/2017,0.7844,0.7902,0.7783,0.7788
9/28/2017,0.779,0.7818,0.7776,0.7801
9/29/2017,0.7802,0.7817,0.7728,0.7756
10/2/2017,0.7758,0.7799,0.7747,0.7792
10/3/2017,0.7792,0.781,0.7776,0.7794
10/4/2017,0.7796,0.7821,0.7783,0.7815
10/5/2017,0.7812,0.7835,0.7777,0.7784
10/6/2017,0.7783,0.7826,0.7772,0.7801
10/9/2017,0.7801,0.7818,0.7791,0.7804
10/10/2017,0.7804,0.7821,0.7784,0.7792
10/11/2017,0.7789,0.7813,0.7764,0.7807
10/12/2017,0.7812,0.7832,0.7798,0.7818
10/13/2017,0.7816,0.7833,0.7777,0.7814
10/16/2017,0.7807,0.7829,0.7757,0.7791
10/17/2017,0.7792,0.7816,0.7779,0.7813
10/18/2017,0.781,0.7878,0.7806,0.7873
10/19/2017,0.7871,0.7882,0.7799,0.7817
10/20/2017,0.7816,0.7872,0.7787,0.7792
10/23/2017,0.7794,0.7822,0.7783,0.7786
10/24/2017,0.7782,0.7822,0.7776,0.7816
10/25/2017,0.7817,0.7829,0.7705,0.7734
10/26/2017,0.7734,0.7776,0.7718,0.7763
10/27/2017,0.7764,0.7791,0.7741,0.7779
10/30/2017,0.7781,0.7785,0.7744,0.7748
10/31/2017,0.7748,0.7779,0.7716,0.7737
11/1/2017,0.7738,0.7806,0.7726,0.7795
11/2/2017,0.7793,0.7805,0.7759,0.7803
11/3/2017,0.7799,0.7855,0.7773,0.7835
11/6/2017,0.7836,0.7859,0.7821,0.7851
11/7/2017,0.7849,0.7863,0.7792,0.7825
11/8/2017,0.7826,0.7866,0.7817,0.7856
11/9/2017,0.7855,0.7874,0.7818,0.7837
11/10/2017,0.7834,0.7859,0.7827,0.785
11/13/2017,0.7849,0.7859,0.781,0.7822
11/14/2017,0.7823,0.7825,0.7758,0.7769
11/15/2017,0.7769,0.7773,0.7704,0.7744
11/16/2017,0.7741,0.7803,0.7735,0.779
11/17/2017,0.7791,0.7798,0.772,0.7739
11/20/2017,0.774,0.7764,0.7718,0.7748
11/21/2017,0.7747,0.7776,0.7731,0.7757
11/22/2017,0.7756,0.7763,0.7714,0.7728
11/24/2017,0.7719,0.7724,0.7692,0.7702
11/27/2017,0.7705,0.7738,0.7682,0.7689
11/28/2017,0.7685,0.7702,0.7664,0.7673
11/29/2017,0.7677,0.7698,0.7645,0.7651
11/30/2017,0.7652,0.7666,0.7613,0.7625
12/1/2017,0.7624,0.7747,0.762,0.7695
12/4/2017,0.7694,0.7775,0.7693,0.7775
12/5/2017,0.7771,0.7806,0.7758,0.7774
12/6/2017,0.7779,0.7822,0.7731,0.7739
12/7/2017,0.7737,0.7746,0.7703,0.7736
12/8/2017,0.7735,0.7773,0.7707,0.7725
12/11/2017,0.772,0.7732,0.7692,0.7712
12/12/2017,0.7714,0.7736,0.7685,0.7704
12/13/2017,0.7706,0.7724,0.7661,0.7685
12/14/2017,0.7686,0.7771,0.7669,0.7727
12/15/2017,0.7726,0.7765,0.768,0.7695
12/18/2017,0.769,0.7707,0.7653,0.7661
12/19/2017,0.7661,0.7669,0.7634,0.7646
12/20/2017,0.7646,0.7702,0.7641,0.7688
12/21/2017,0.7688,0.7791,0.7678,0.7754
12/22/2017,0.7756,0.7798,0.7732,0.7772
12/26/2017,0.7764,0.7798,0.7758,0.7798
12/27/2017,0.7793,0.7835,0.7791,0.7791
12/28/2017,0.7791,0.7801,0.7759,0.7782
12/29/2017,0.7784,0.7796,0.774,0.7744
1/2/2018,0.7767,0.7778,0.7735,0.7762
1/3/2018,0.7763,0.7817,0.7757,0.779
1/4/2018,0.7793,0.7808,0.7771,0.7804
1/5/2018,0.7803,0.7902,0.7794,0.7855
1/8/2018,0.7852,0.7891,0.7845,0.7867
1/9/2018,0.7864,0.7913,0.786,0.7887
1/10/2018,0.7887,0.7897,0.7771,0.78
1/11/2018,0.7796,0.7817,0.775,0.7792
1/12/2018,0.7793,0.7798,0.7733,0.7768
1/16/2018,0.7747,0.7781,0.7703,0.7716
1/17/2018,0.7713,0.7771,0.7673,0.7759
1/18/2018,0.7761,0.7766,0.7679,0.772
1/19/2018,0.772,0.773,0.7681,0.7704
1/22/2018,0.7709,0.7735,0.7688,0.7727
1/23/2018,0.7726,0.7732,0.7679,0.7711
1/24/2018,0.7711,0.7718,0.7635,0.7667
1/25/2018,0.7652,0.7673,0.7547,0.7604
1/26/2018,0.76,0.7614,0.757,0.7573
1/29/2018,0.7578,0.7606,0.7566,0.7596
1/30/2018,0.7594,0.7606,0.7547,0.7573
1/31/2018,0.7571,0.7623,0.7552,0.7567
2/1/2018,0.756,0.7585,0.7542,0.7556
2/2/2018,0.7548,0.7563,0.7487,0.7489
2/5/2018,0.7488,0.7516,0.7417,0.7425
2/6/2018,0.7426,0.7512,0.7413,0.7493
2/7/2018,0.749,0.7538,0.7463,0.7508
2/8/2018,0.7505,0.7522,0.7416,0.7425
2/9/2018,0.7425,0.7472,0.7391,0.747
2/12/2018,0.7467,0.7472,0.7431,0.7465
2/13/2018,0.7467,0.747,0.7394,0.7425
2/14/2018,0.7422,0.7441,0.7391,0.7435
2/15/2018,0.7438,0.744,0.7362,0.7384
2/16/2018,0.7386,0.7403,0.7364,0.7391
2/20/2018,0.7393,0.7426,0.7387,0.7399
2/21/2018,0.7399,0.7411,0.7384,0.7391
2/22/2018,0.739,0.741,0.7332,0.7343
2/23/2018,0.7339,0.7412,0.7333,0.7407
2/26/2018,0.7406,0.7413,0.7376,0.7397
2/27/2018,0.7396,0.7401,0.7346,0.7348
2/28/2018,0.7347,0.7391,0.7343,0.7358
3/1/2018,0.7359,0.7388,0.7333,0.7336
3/2/2018,0.7334,0.7347,0.7251,0.7274
3/5/2018,0.7284,0.7284,0.7221,0.7244
3/6/2018,0.7248,0.7307,0.7229,0.7303
3/7/2018,0.7304,0.7318,0.7235,0.7308
3/8/2018,0.7303,0.738,0.7298,0.737
3/9/2018,0.7372,0.7427,0.7364,0.7421
3/12/2018,0.7413,0.7425,0.7371,0.7377
3/13/2018,0.7377,0.7387,0.7266,0.7275
3/14/2018,0.7277,0.7322,0.7274,0.7293
3/15/2018,0.7292,0.7304,0.7256,0.7287
3/16/2018,0.7288,0.7298,0.725,0.7271
3/19/2018,0.7268,0.7296,0.725,0.7272
3/20/2018,0.727,0.7316,0.7263,0.7314
3/21/2018,0.7316,0.7373,0.7299,0.7356
3/22/2018,0.7359,0.7381,0.7323,0.7328
3/23/2018,0.7329,0.7398,0.7309,0.7345
3/26/2018,0.7344,0.738,0.7303,0.7358
3/27/2018,0.7359,0.7388,0.7339,0.7345
3/28/2018,0.7347,0.7418,0.7339,0.7403
3/29/2018,0.7402,0.7432,0.739,0.7416
4/2/2018,0.7388,0.741,0.7369,0.7397
4/3/2018,0.7395,0.7506,0.7387,0.7487
4/4/2018,0.7484,0.7529,0.7443,0.7524
4/5/2018,0.7522,0.7559,0.7507,0.7557
4/6/2018,0.7555,0.7568,0.7494,0.7506
4/9/2018,0.7507,0.7545,0.7479,0.7525
4/10/2018,0.7528,0.7601,0.7514,0.7592
4/11/2018,0.7594,0.7629,0.7576,0.7618
4/12/2018,0.7609,0.7658,0.7603,0.7643
4/13/2018,0.7644,0.7667,0.7619,0.7624
4/16/2018,0.7632,0.7647,0.7605,0.7637
4/17/2018,0.7636,0.7716,0.7627,0.7696
4/18/2018,0.7697,0.7704,0.7635,0.7668
4/19/2018,0.7667,0.7698,0.7659,0.7663
4/20/2018,0.7662,0.77,0.7637,0.7639
4/23/2018,0.7638,0.7652,0.7602,0.7612
4/24/2018,0.761,0.7649,0.7607,0.7628
4/25/2018,0.7626,0.7658,0.7622,0.7654
4/26/2018,0.7652,0.7688,0.7645,0.7681
4/27/2018,0.7684,0.77,0.7676,0.7693
4/30/2018,0.7691,0.7736,0.7682,0.7718
5/1/2018,0.7713,0.7761,0.7707,0.7755
5/2/2018,0.7753,0.7775,0.7744,0.7758
5/3/2018,0.7753,0.7781,0.7736,0.7762
5/4/2018,0.7763,0.7794,0.7746,0.7782
5/7/2018,0.7781,0.7809,0.7767,0.7781
5/8/2018,0.7781,0.7787,0.7704,0.7734
5/9/2018,0.7732,0.7831,0.7726,0.7817
5/10/2018,0.7817,0.7865,0.781,0.7852
5/11/2018,0.7856,0.7868,0.7807,0.7816
5/14/2018,0.782,0.7833,0.7796,0.7811
5/15/2018,0.7808,0.7824,0.7757,0.7779
5/16/2018,0.7774,0.7833,0.7761,0.7821
5/17/2018,0.7826,0.7855,0.7805,0.782
5/18/2018,0.7817,0.7823,0.7714,0.774
5/21/2018,0.7742,0.7801,0.7733,0.7798
5/22/2018,0.7796,0.7818,0.7735,0.7741
5/23/2018,0.7741,0.7768,0.7664,0.7752
5/24/2018,0.7755,0.776,0.765,0.7697
5/25/2018,0.7695,0.7702,0.7623,0.7625
5/29/2018,0.7645,0.7662,0.7563,0.7612
5/30/2018,0.7613,0.7709,0.7587,0.7676
5/31/2018,0.7682,0.769,0.757,0.7609
6/1/2018,0.7604,0.7645,0.7597,0.7629
6/4/2018,0.7628,0.7653,0.7608,0.764
6/5/2018,0.7637,0.7649,0.7564,0.7592
6/6/2018,0.7589,0.7683,0.7581,0.7619
6/7/2018,0.7618,0.7623,0.7531,0.7553
6/8/2018,0.7556,0.7624,0.753,0.7619
6/11/2018,0.7592,0.7613,0.756,0.7588
6/12/2018,0.759,0.7603,0.7557,0.7581
6/13/2018,0.7578,0.76,0.7567,0.7592
6/14/2018,0.7589,0.7646,0.7567,0.7605
6/15/2018,0.7607,0.7609,0.7533,0.7555
6/18/2018,0.7557,0.7578,0.7513,0.7537
6/19/2018,0.7536,0.7544,0.7475,0.7483
6/20/2018,0.748,0.751,0.7471,0.7478
6/21/2018,0.748,0.7501,0.7436,0.7443
6/22/2018,0.7446,0.7463,0.7395,0.744
6/25/2018,0.7439,0.7449,0.7402,0.7424
6/26/2018,0.742,0.7457,0.7409,0.7447
6/27/2018,0.7442,0.75,0.7427,0.7471
6/28/2018,0.7472,0.7535,0.7465,0.7525
6/29/2018,0.7525,0.7561,0.7479,0.7535
7/2/2018,0.7533,0.7552,0.7519,0.7532
7/3/2018,0.7532,0.7566,0.7525,0.7552
7/5/2018,0.7548,0.757,0.7539,0.7561
7/6/2018,0.7559,0.7579,0.7527,0.7559
7/9/2018,0.7558,0.7575,0.7532,0.7562
7/10/2018,0.7559,0.758,0.7545,0.7568
7/11/2018,0.7563,0.759,0.7534,0.7541
7/12/2018,0.7538,0.7621,0.7526,0.7617
7/13/2018,0.7618,0.7632,0.7598,0.7611
7/16/2018,0.7609,0.762,0.7577,0.7588
7/17/2018,0.7584,0.7596,0.7549,0.7578
7/18/2018,0.758,0.759,0.7534,0.7584
7/19/2018,0.7583,0.759,0.7521,0.7527
7/20/2018,0.7526,0.7584,0.7521,0.7552
7/23/2018,0.7552,0.7558,0.7531,0.7537
7/24/2018,0.7531,0.756,0.7525,0.755
7/25/2018,0.7552,0.7611,0.7541,0.7601
7/26/2018,0.7601,0.7625,0.7583,0.76
7/27/2018,0.7602,0.7641,0.7593,0.7616
7/30/2018,0.7616,0.7619,0.7577,0.7581
7/31/2018,0.7579,0.7622,0.7542,0.7607
8/1/2018,0.7611,0.7652,0.76,0.7629
8/2/2018,0.7626,0.7653,0.7618,0.7642
8/3/2018,0.7638,0.7662,0.763,0.7652
8/6/2018,0.7651,0.7669,0.7634,0.7661
8/7/2018,0.7663,0.7678,0.7611,0.7623
8/8/2018,0.7625,0.7636,0.7595,0.7624
8/9/2018,0.7627,0.7645,0.7588,0.7613
8/10/2018,0.761,0.7624,0.7566,0.7575
8/13/2018,0.7567,0.7584,0.7537,0.7558
8/14/2018,0.7561,0.7611,0.7554,0.7607
8/15/2018,0.7612,0.7631,0.7542,0.7562
8/16/2018,0.7559,0.7583,0.7544,0.757
8/17/2018,0.7576,0.7626,0.7563,0.762
8/20/2018,0.7622,0.7626,0.7591,0.7597
8/21/2018,0.7597,0.7602,0.7546,0.7549
8/22/2018,0.7553,0.7567,0.752,0.7563
8/23/2018,0.756,0.7568,0.752,0.7537
8/24/2018,0.7536,0.755,0.7518,0.7544
8/27/2018,0.755,0.7572,0.752,0.7554
8/28/2018,0.7554,0.757,0.7536,0.7552
8/29/2018,0.7548,0.7569,0.7498,0.7514
8/30/2018,0.7518,0.7522,0.7456,0.7469
8/31/2018,0.7462,0.7471,0.7401,0.7425
9/4/2018,0.7401,0.7413,0.738,0.7388
9/5/2018,0.7384,0.7401,0.7351,0.7374
9/6/2018,0.7374,0.7376,0.7312,0.7343
9/7/2018,0.7343,0.7369,0.7329,0.7359
9/10/2018,0.7356,0.7411,0.7344,0.7404
9/11/2018,0.7405,0.7455,0.7391,0.7439
9/12/2018,0.7437,0.7478,0.7436,0.7462
9/13/2018,0.7467,0.7471,0.7417,0.7427
9/14/2018,0.7425,0.7435,0.7403,0.7421
9/17/2018,0.7419,0.7424,0.7372,0.7378
9/18/2018,0.7378,0.7437,0.7364,0.743
9/19/2018,0.7432,0.7499,0.742,0.7485
9/20/2018,0.7484,0.7494,0.7424,0.7429
9/21/2018,0.7429,0.7435,0.7381,0.7418
9/24/2018,0.742,0.7454,0.74,0.7446
9/25/2018,0.7445,0.7464,0.7437,0.7449
9/26/2018,0.7448,0.7486,0.741,0.7414
9/27/2018,0.7418,0.7508,0.7394,0.7492
9/28/2018,0.7491,0.7604,0.7476,0.7601
10/1/2018,0.7609,0.7699,0.7609,0.7674
10/2/2018,0.7675,0.7695,0.7654,0.7667
10/3/2018,0.7671,0.772,0.7664,0.7706
10/4/2018,0.7708,0.7714,0.7664,0.767
