Date,Close,Predictions
2017-01-05,0.9712,0.96626294
2017-01-06,0.9662,0.9658827
2017-01-09,0.9726,0.9651909
2017-01-10,0.9756,0.96492
2017-01-11,0.9817,0.9651462
2017-01-12,0.9840000000000001,0.96616554
2017-01-13,0.9848,0.96776915
2017-01-17,0.9874,0.96967715
2017-01-18,0.9958,0.9718453
2017-01-19,1.0073,0.97470117
2017-01-20,1.0072,0.97869414
2017-01-23,1.0041,0.9830275
2017-01-24,0.9983,0.986985
2017-01-25,0.9912,0.98991853
2017-01-26,0.9875,0.9913973
2017-01-27,0.9928,0.9915621
2017-01-30,0.9913,0.9913549
2017-01-31,0.988,0.99076027
2017-02-01,0.99,0.9897016
2017-02-02,0.998,0.9886294
2017-02-03,1.0015,0.9883019
2017-02-06,1.0021,0.9887195
2017-02-07,1.006,0.9896134
2017-02-08,1.0046,0.9910751
2017-02-09,1.0029,0.9926374
2017-02-10,1.0048,0.9940068
2017-02-13,0.9992,0.99531937
2017-02-14,1.0023,0.9959945
2017-02-15,1.0088,0.99651843
2017-02-16,1.006,0.99743867
2017-02-17,1.0053,0.9982526
2017-02-21,1.0086,0.99890125
2017-02-22,1.0137,0.99968445
2017-02-23,1.0118,1.0009081
2017-02-24,1.005,1.0021174
2017-02-27,1.0119,1.0026529
2017-02-28,1.0181,1.0033661
2017-03-01,1.0234,1.0046169
2017-03-02,1.0148,1.00653
2017-03-03,1.0164,1.0079346
2017-03-06,1.0168,1.0091158
2017-03-07,1.0182,1.0100801
2017-03-08,1.016,1.0109489
2017-03-09,1.0141,1.0114866
2017-03-10,1.0162,1.0116249
2017-03-13,1.0184,1.0116959
2017-03-14,1.0193,1.0118928
2017-03-15,1.0256,1.0122179
2017-03-16,1.0229,1.0131449
2017-03-17,1.0284,1.0140995
2017-03-20,1.0326,1.0155051
2017-03-21,1.0275,1.0174122
2017-03-22,1.024,1.0190123
2017-03-23,1.0193,1.020029
2017-03-24,1.0204,1.0202066
2017-03-27,1.0196,1.0199677
2017-03-28,1.022,1.0193989
2017-03-29,1.023,1.0188825
2017-03-30,1.0202,1.0185088
2017-03-31,1.0173,1.0180045
2017-04-03,1.0184,1.0172278
2017-04-04,1.0141,1.0164572
2017-04-05,1.0171,1.0153626
2017-04-06,1.0127,1.014445
2017-04-07,1.0062,1.0132996
2017-04-10,0.9998,1.0115688
2017-04-11,0.9994,1.0090936
2017-04-12,0.9977,1.0063505
2017-04-13,1.0092,1.0035019
2017-04-17,1.0114,1.0018142
2017-04-18,1.0122,1.0010983
2017-04-19,1.0113,1.001118
2017-04-20,1.0145,1.0015247
2017-04-21,1.0190000000000001,1.0024295
2017-04-24,1.0224,1.003944
2017-04-25,1.0229,1.0059906
2017-04-26,1.018,1.0082365
2017-04-27,1.0181,1.0100052
2017-04-28,1.023,1.0113782
2017-05-01,1.0301,1.0128144
2017-05-02,1.0331,1.0147604
2017-05-03,1.0198,1.017091
2017-05-04,1.0196,1.0183014
2017-05-05,1.0129,1.0187984
2017-05-08,1.0118,1.0182077
2017-05-09,1.0085,1.0169281
2017-05-10,1.0059,1.0150272
2017-05-11,1.0112,1.0126799
2017-05-12,1.0129,1.010715
2017-05-15,1.0111,1.0092517
2017-05-16,1.0107,1.0080568
2017-05-17,1.0117,1.0071084
2017-05-18,1.0097,1.0064801
2017-05-19,1.0081,1.0059212
2017-05-22,1.0096,1.0053262
2017-05-23,1.0107,1.0048939
2017-05-24,1.0069,1.0046802
2017-05-25,1.0058,1.004284
2017-05-26,1.0014,1.0037367
2017-05-30,1.0054,1.0027609
2017-05-31,1.0037,1.0019661
2017-06-01,0.9976,1.0011678
2017-06-02,1.0042,0.99991816
2017-06-05,1.0089,0.9990941
2017-06-06,1.0107,0.9989568
2017-06-07,1.0203,0.99939144
2017-06-08,1.0198,1.0009772
2017-06-09,1.0143,1.0030615
2017-06-12,1.0054,1.0048347
2017-06-13,0.9987,1.0055387
2017-06-14,1.0059,1.0049877
2017-06-15,1.0064,1.004349
2017-06-16,1.0069,1.0036856
2017-06-19,1.0045,1.0031035
2017-06-20,1.0057,1.0024109
2017-06-21,1.0070000000000001,1.0018268
2017-06-22,0.9984,1.0014602
2017-06-23,1.0049,1.0005087
2017-06-26,1.0053,0.9998864
2017-06-27,1.0015,0.9995018
2017-06-28,0.9966,0.9989708
2017-06-29,0.9997,0.99799514
2017-06-30,0.997,0.9971136
2017-07-03,0.9963,0.9961012
2017-07-05,0.9856,0.9950455
2017-07-06,0.9847,0.99313074
2017-07-07,0.9796,0.9908209
2017-07-10,0.9809,0.9880055
2017-07-11,0.9868,0.98523533
2017-07-12,0.9798,0.9831994
2017-07-13,0.9844,0.9811563
2017-07-14,0.9903,0.9797102
2017-07-17,0.9904,0.979221
2017-07-18,0.9997,0.97934896
2017-07-19,1.0026,0.9806501
2017-07-20,1.0025,0.9827824
2017-07-21,0.9926,0.98525536
2017-07-24,0.9914,0.98690873
2017-07-25,0.9929,0.9878732
2017-07-26,0.9961,0.98845106
2017-07-27,1.0005,0.9889973
2017-07-28,0.9941,0.989836
2017-07-31,0.9987,0.9902214
2017-08-01,0.9996,0.99073243
2017-08-02,1.0017,0.99132615
2017-08-03,1.0009,0.9921028
2017-08-04,1.0035,0.9928538
2017-08-07,1.0037,0.993761
2017-08-08,1.0028,0.9946954
2017-08-09,1.0019,0.99549705
2017-08-10,1.0038,0.9960811
2017-08-11,1.0012,0.99665046
2017-08-14,0.9993,0.99692744
2017-08-15,0.9977,0.9968537
2017-08-16,1.0005,0.9964378
2017-08-17,0.9996,0.996088
2017-08-18,0.9975,0.99570924
2017-08-21,0.9972,0.99517
2017-08-22,0.9939,0.99456114
2017-08-23,0.9925,0.99367344
2017-08-24,0.9893,0.9925814
2017-08-25,0.9904,0.991179
2017-08-28,0.9965,0.9898047
2017-08-29,0.9954,0.98906654
2017-08-30,0.9971,0.9886542
2017-08-31,0.992,0.98863894
2017-09-01,0.9875,0.9884302
2017-09-05,0.9898,0.98776644
2017-09-06,0.9782,0.98708844
2017-09-07,0.9754,0.98544526
2017-09-08,0.9790000000000001,0.9831618
2017-09-11,0.9727,0.9809685
2017-09-12,0.9774,0.9784444
2017-09-13,0.9724,0.9763503
2017-09-14,0.9738,0.9742391
2017-09-15,0.9759,0.9724359
2017-09-18,0.9790000000000001,0.97113395
2017-09-19,0.9848,0.97049856
2017-09-20,0.9894,0.9708039
2017-09-21,0.9781,0.9720356
2017-09-22,0.9825,0.97278464
2017-09-25,0.9818,0.9736109
2017-09-26,0.9742,0.97432554
2017-09-27,0.9794,0.9742761
2017-09-28,0.9772,0.97423077
2017-09-29,0.9783,0.97396785
2017-10-02,0.9793,0.9736969
2017-10-03,0.9787,0.97351974
2017-10-04,0.9812,0.973361
2017-10-05,0.9798,0.9734422
2017-10-06,0.9748,0.9735362
2017-10-09,0.9731,0.97322124
2017-10-10,0.9736,0.9725593
2017-10-11,0.9712,0.9717781
2017-10-12,0.9757,0.97077584
2017-10-13,0.9842,0.9701044
2017-10-16,0.983,0.970379
2017-10-17,0.9825,0.97108364
2017-10-18,0.9784,0.9719792
2017-10-19,0.9840000000000001,0.9725846
2017-10-20,0.9871,0.973453
2017-10-23,0.9875,0.9746423
2017-10-24,0.986,0.97595906
2017-10-25,0.9853,0.9771274
2017-10-26,0.985,0.97806096
2017-10-27,0.9842,0.97875005
2017-10-30,0.9866,0.97916317
2017-10-31,0.9871,0.9795768
2017-11-01,0.9878,0.97998524
2017-11-02,0.9883,0.98041683
2017-11-03,0.9768,0.980869
2017-11-06,0.9772,0.9803218
2017-11-07,0.9773,0.9792945
2017-11-08,0.9774,0.97804147
2017-11-09,0.9743,0.9767501
2017-11-10,0.9718,0.9752749
2017-11-13,0.9707,0.9736104
2017-11-14,0.9721,0.9718792
2017-11-15,0.9687,0.9703642
2017-11-16,0.9684,0.9688108
2017-11-17,0.9665,0.9673522
2017-11-20,0.968,0.96590906
2017-11-21,0.9689,0.9647243
2017-11-22,0.9681,0.96386033
2017-11-24,0.9688,0.9631957
2017-11-27,0.9708,0.96277267
2017-11-28,0.9739,0.9626971
2017-11-29,0.9742,0.9630935
2017-11-30,0.976,0.96376604
2017-12-01,0.9655,0.96471107
2017-12-04,0.9631,0.96486837
2017-12-05,0.9661,0.96437603
2017-12-06,0.9676,0.9637666
2017-12-07,0.9653,0.963234
2017-12-08,0.9647,0.9625941
2017-12-11,0.9681,0.961903
2017-12-12,0.9727,0.96151966
2017-12-13,0.9791,0.96172345
2017-12-14,0.9813,0.9627924
2017-12-15,0.9841,0.96447814
2017-12-18,0.9863,0.96665066
2017-12-19,0.9868,0.9691328
2017-12-20,0.9841,0.9716477
2017-12-21,0.9819,0.9737563
2017-12-22,0.9822,0.97527164
2017-12-26,0.9808,0.9763274
2017-12-27,0.9840000000000001,0.97688615
2017-12-28,0.9809,0.9773656
2017-12-29,0.9817,0.9774752
2018-01-02,0.9799,0.97743315
2018-01-03,0.9827,0.9771411
2018-01-04,0.9823,0.9769629
2018-01-05,0.9761,0.9768192
2018-01-08,0.9741,0.9761905
2018-01-09,0.9751,0.97517586
2018-01-10,0.9838,0.97408885
2018-01-11,0.9886,0.973764
2018-01-12,0.986,0.974298
2018-01-16,0.9902,0.9750941
2018-01-17,0.9918,0.97637045
2018-01-18,0.9935,0.97795963
2018-01-19,0.9995,0.97975826
2018-01-22,0.9982,0.9820482
2018-01-23,0.9941,0.9843229
2018-01-24,0.9957,0.9860724
2018-01-25,0.9939,0.9875144
2018-01-26,1.0002,0.9884796
2018-01-29,0.9988,0.98961765
2018-01-30,0.9975,0.9906132
2018-01-31,0.9918,0.99134445
2018-02-01,0.9861,0.9913726
2018-02-02,0.9848,0.9905041
2018-02-05,0.9879,0.9890606
2018-02-06,0.9881,0.9876351
2018-02-07,0.9826,0.9863274
2018-02-08,0.9817,0.9847314
2018-02-09,0.9842,0.9830413
2018-02-12,0.9892,0.9816393
2018-02-13,0.9896,0.980935
2018-02-14,0.9909,0.9807311
2018-02-15,0.9917,0.98097247
2018-02-16,0.9935,0.98153776
2018-02-20,0.9976,0.982412
2018-02-21,0.9913,0.98375
2018-02-22,0.9969,0.98471475
2018-02-23,0.9913,0.98588765
2018-02-26,0.9959,0.9865811
2018-02-27,0.995,0.98734796
2018-02-28,0.9964,0.98799014
2018-03-01,0.9957,0.98863125
2018-03-02,1.0006,0.98915297
2018-03-05,1.0073,0.9899834
2018-03-06,1.0081,0.9914856
2018-03-07,1.0102,0.99332476
2018-03-08,1.0048,0.99541616
2018-03-09,1.0057,0.99702686
2018-03-12,1.0111,0.99832296
2018-03-13,1.0199,0.9997729
2018-03-14,1.0206,1.0019287
2018-03-15,1.0184,1.0043669
2018-03-16,1.0108,1.0066073
2018-03-19,1.0095,1.0079048
2018-03-20,1.0042,1.0084441
2018-03-21,1.003,1.0080019
2018-03-22,0.9964,1.0069057
2018-03-23,0.9929,1.0049139
2018-03-26,0.9955,1.0022587
2018-03-27,0.9894,0.99963915
2018-03-28,0.9905,0.99670154
2018-03-29,0.9899,0.9939356
2018-04-02,0.9895,0.99143326
2018-04-03,0.9841,0.98926485
2018-04-04,0.9854,0.9870205
2018-04-05,0.9802,0.98505116
2018-04-06,0.9809,0.98295546
2018-04-09,0.9783,0.98103696
2018-04-10,0.9784,0.9791521
2018-04-11,0.9754,0.97746056
2018-04-12,0.9767,0.9757681
2018-04-13,0.9794,0.97433555
2018-04-16,0.9781,0.9733961
2018-04-17,0.9752,0.97271633
2018-04-18,0.9833,0.972021
2018-04-19,0.9795,0.972067
2018-04-20,0.9786,0.9722074
2018-04-23,0.9773,0.9723489
2018-04-24,0.9757,0.9723744
2018-04-25,0.9718,0.9721953
2018-04-26,0.9727,0.9715814
2018-04-27,0.9734,0.97083783
2018-04-30,0.9666,0.9701206
2018-05-01,0.9627,0.9689034
2018-05-02,0.9651,0.9671826
2018-05-03,0.9681,0.9654987
2018-05-04,0.9690000000000001,0.9642023
2018-05-07,0.9685,0.9633118
2018-05-08,0.9653,0.9627051
2018-05-09,0.9594,0.96206456
2018-05-10,0.9623,0.96098125
2018-05-11,0.9655,0.95997417
2018-05-14,0.9640000000000001,0.9593369
2018-05-15,0.9624,0.95884186
2018-05-16,0.9621,0.95835453
2018-05-17,0.9624,0.9578943
2018-05-18,0.9685,0.95751196
2018-05-21,0.97,0.95771056
2018-05-22,0.9715,0.95835197
2018-05-23,0.971,0.9593441
2018-05-24,0.9762,0.96043324
2018-05-25,0.9802,0.96193415
2018-05-29,0.9772,0.9638817
2018-05-30,0.9763,0.96569014
2018-05-31,0.9806,0.9672135
2018-06-01,0.9803,0.96880007
2018-06-04,0.9895,0.9702498
2018-06-05,0.9879,0.9722768
2018-06-06,0.9928,0.974323
2018-06-07,0.9894,0.9766525
2018-06-08,0.9823,0.97866285
2018-06-11,0.9883,0.97973615
2018-06-12,0.9858,0.980683
2018-06-13,0.9839,0.98121876
2018-06-14,0.9803,0.9813103
2018-06-15,0.9832,0.9808209
2018-06-18,0.9803,0.9802705
2018-06-19,0.9814,0.97945875
2018-06-20,0.9815,0.9786598
2018-06-21,0.9832,0.9779327
2018-06-22,0.988,0.9774522
2018-06-25,0.9853,0.97756106
2018-06-26,0.9837,0.97777814
2018-06-27,0.9795,0.9779327
2018-06-28,0.9748,0.97768885
2018-06-29,0.9732,0.97683895
2018-07-02,0.9676,0.9755628
2018-07-03,0.9706,0.97365147
2018-07-05,0.971,0.97177416
2018-07-06,0.973,0.97007716
2018-07-09,0.9790000000000001,0.9687946
2018-07-10,0.9789,0.9683667
2018-07-11,0.9733,0.9684721
2018-07-12,0.9748,0.9684444
2018-07-13,0.977,0.9684939
2018-07-16,0.9748,0.9687576
2018-07-17,0.9749,0.9689375
2018-07-18,0.9744,0.9690722
2018-07-19,0.9761,0.96912336
2018-07-20,0.9751,0.9692622
2018-07-23,0.9724,0.9693513
2018-07-24,0.9762,0.969183
2018-07-25,0.973,0.9691991
2018-07-26,0.9653,0.969038
2018-07-27,0.9674,0.9681548
2018-07-30,0.966,0.9671047
2018-07-31,0.9670000000000001,0.9658961
2018-08-01,0.9628,0.96477455
2018-08-02,0.9592,0.96344084
2018-08-03,0.9614,0.96180516
2018-08-06,0.961,0.96030843
2018-08-07,0.9693,0.95896834
2018-08-08,0.9682,0.9585223
2018-08-09,0.9625,0.95854056
2018-08-10,0.9586,0.95839185
2018-08-13,0.9557,0.9578586
2018-08-14,0.946,0.95690054
2018-08-15,0.9515,0.9549602
2018-08-16,0.9558,0.9530555
2018-08-17,0.9557,0.9516382
2018-08-20,0.9577,0.9506124
2018-08-21,0.9608,0.95008487
2018-08-22,0.9558,0.9501595
2018-08-23,0.9486,0.95018494
2018-08-24,0.955,0.94961506
2018-08-27,0.9527,0.9492709
2018-08-28,0.9487,0.9488672
2018-08-29,0.9439,0.94814473
2018-08-30,0.9428,0.9469059
2018-08-31,0.9390000000000001,0.9453711
2018-09-04,0.9469,0.9434633
2018-09-05,0.9484,0.9421298
2018-09-06,0.9462,0.94134414
2018-09-07,0.9361,0.9407871
2018-09-10,0.9363,0.9396144
2018-09-11,0.9309,0.93820995
2018-09-12,0.9327,0.9363252
2018-09-13,0.9348,0.9344546
2018-09-14,0.9322,0.93289644
2018-09-17,0.9361,0.9314411
2018-09-18,0.9371,0.9304919
2018-09-19,0.9391,0.9299985
2018-09-20,0.9414,0.92998976
2018-09-21,0.9416,0.9304642
2018-09-24,0.9401,0.93121356
2018-09-25,0.9394,0.93195736
2018-09-26,0.9454,0.93258846
2018-09-27,0.9403,0.93358153
2018-09-28,0.9328,0.9342862
2018-10-01,0.9259,0.93417585
2018-10-02,0.9223,0.93303704
2018-10-03,0.9149,0.93107754
2018-10-04,0.9152,0.92817736
2018-10-05,0.9129999999999999,0.92497134
2018-10-08,0.9174,0.921649
2018-10-09,0.9196,0.91887444
2018-10-10,0.9206,0.9168192
2018-10-11,0.9286,0.9154537
2018-10-12,0.9269,0.9152571
2018-10-15,0.9266,0.9156511
2018-10-16,0.9238,0.9163743
2018-10-17,0.9257,0.917027
2018-10-18,0.9294,0.9177404
2018-10-19,0.9331,0.9187156
2018-10-22,0.9278,0.9200563
2018-10-23,0.9272,0.92109084
2018-10-24,0.9218,0.9218268
2018-10-25,0.9258,0.9218869
2018-10-26,0.929,0.92185307
2018-10-29,0.9268,0.9219958
2018-10-30,0.9321,0.9220545
2018-10-31,0.9305,0.92248887
2018-11-01,0.943,0.9229783
2018-11-02,0.9432,0.9244676
2018-11-05,0.9456,0.9264386
2018-11-06,0.9507,0.92876023
2018-11-07,0.9539,0.9315233
2018-11-08,0.9547,0.9345867
2018-11-09,0.9542,0.9376541
2018-11-12,0.951,0.9404412
2018-11-13,0.9556,0.9425737
2018-11-14,0.9576,0.9445131
2018-11-15,0.9589,0.94631624
2018-11-16,0.9647,0.9479914
2018-11-19,0.961,0.9499271
2018-11-20,0.9611,0.9515456
2018-11-21,0.9612,0.95286924
2018-11-23,0.9579,0.9539091
2018-11-26,0.9568,0.954415
2018-11-27,0.9613,0.9544709
2018-11-28,0.9705,0.9546127
2018-11-29,0.9725,0.9555317
2018-11-30,0.9728,0.95699173
2018-12-03,0.9712,0.9587039
2018-12-04,0.9734,0.9603113
2018-12-06,0.9684,0.9619183
2018-12-07,0.9594,0.9629677
2018-12-10,0.9639,0.9628605
2018-12-11,0.9652,0.9624522
2018-12-12,0.9647,0.9619599
2018-12-13,0.9645,0.9614065
2018-12-14,0.9609,0.960848
2018-12-17,0.9628,0.9600344
2018-12-18,0.9677,0.9593025
2018-12-19,0.9589,0.9590725
2018-12-20,0.9604,0.9584232
2018-12-21,0.9568,0.9577373
2018-12-24,0.9613,0.9567708
2018-12-26,0.9599,0.95609313
2018-12-27,0.958,0.95550835
2018-12-28,0.9604,0.954882
2018-12-31,0.9617,0.95448667
2019-01-02,0.9489,0.9543609
2019-01-03,0.9446,0.9533557
2019-01-04,0.9527,0.9515917
2019-01-07,0.9505,0.95016503
2019-01-08,0.948,0.9488349
2019-01-09,0.948,0.9474834
2019-01-10,0.9515,0.946239
2019-01-11,0.9567,0.94544405
2019-01-14,0.9558,0.94540113
2019-01-15,0.9557,0.94574064
2019-01-16,0.9508,0.946296
2019-01-17,0.9557,0.946544
2019-01-18,0.951,0.9470014
2019-01-22,0.9507,0.947141
2019-01-23,0.9536,0.9470696
2019-01-24,0.9478,0.9471057
2019-01-25,0.9498,0.94671756
2019-01-28,0.95,0.9462869
2019-01-29,0.9499,0.94586647
2019-01-30,0.9541,0.9454771
2019-01-31,0.955,0.9454824
2019-02-01,0.9498,0.94578946
2019-02-04,0.9479,0.94583815
2019-02-05,0.9502,0.9455922
2019-02-06,0.9397,0.94537246
2019-02-07,0.9455,0.94431645
2019-02-08,0.9414,0.94334155
2019-02-11,0.9396,0.9421257
2019-02-12,0.9391,0.94073105
2019-02-13,0.9403,0.9393011
2019-02-14,0.9451,0.9380597
2019-02-15,0.9470000000000001,0.93741673
2019-02-19,0.9469,0.93733436
2019-02-20,0.9442,0.9375999
2019-02-21,0.9384,0.93784904
2019-02-22,0.9378,0.9376113
2019-02-25,0.9459,0.9370601
2019-02-26,0.9469,0.9370046
2019-02-27,0.9401,0.93730724
2019-02-28,0.9345,0.9372646
2019-03-01,0.9419,0.93659014
2019-03-04,0.9440000000000001,0.93618786
2019-03-05,0.9462,0.9361184
2019-03-06,0.9455,0.9364368
2019-03-07,0.9441,0.9369123
2019-03-08,0.9454,0.93734264
2019-03-11,0.9472,0.9378217
2019-03-12,0.9458,0.9384315
2019-03-13,0.9442,0.93895423
2019-03-14,0.9421,0.939259
2019-03-15,0.9457,0.93923867
2019-03-18,0.9472,0.9393143
2019-03-19,0.9445,0.93954724
2019-03-20,0.9468,0.9396381
2019-03-21,0.9517,0.9398335
2019-03-22,0.9513,0.94046474
2019-03-25,0.9538,0.94126767
2019-03-26,0.9548,0.9423255
2019-03-27,0.9505,0.94353133
2019-03-28,0.9512,0.9443824
2019-03-29,0.9481,0.9450207
2019-04-01,0.9472,0.94521415
2019-04-02,0.9434,0.94505256
2019-04-03,0.9494,0.94437224
2019-04-04,0.9509,0.9439247
2019-04-05,0.9515,0.94374955
2019-04-08,0.9490000000000001,0.9438068
2019-04-09,0.95,0.9438036
2019-04-10,0.9556,0.94385755
2019-04-11,0.9533,0.9443925
2019-04-12,0.9558,0.9449746
2019-04-15,0.9590000000000001,0.94575995
2019-04-16,0.9582,0.94686025
2019-04-17,0.9574,0.9479931
2019-04-18,0.9568,0.9489982
2019-04-22,0.9522,0.94979775
2019-04-23,0.9535,0.9500287
2019-04-24,0.9468,0.9500114
2019-04-25,0.9464,0.949279
2019-04-26,0.9482,0.94815606
2019-04-29,0.9495,0.94702023
2019-04-30,0.9446,0.9460623
2019-05-01,0.9427,0.9448892
2019-05-02,0.9432,0.9435457
2019-05-03,0.943,0.9422484
2019-05-06,0.9411,0.9410616
2019-05-07,0.9451,0.9398854
2019-05-08,0.9422,0.9391412
2019-05-09,0.9415,0.93847334
2019-05-10,0.9396,0.9378659
2019-05-13,0.9362,0.9371925
2019-05-14,0.9351,0.9362637
2019-05-15,0.9311,0.93517196
2019-05-16,0.9282,0.9337441
2019-05-17,0.9251,0.93200135
2019-05-20,0.9279,0.92996085
2019-05-21,0.9231,0.9281289
2019-05-22,0.9246,0.9261767
2019-05-23,0.9294,0.92444545
2019-05-24,0.9314,0.92336166
2019-05-28,0.9348,0.92291063
2019-05-29,0.9353,0.92315966
2019-05-30,0.9335,0.9238593
2019-05-31,0.9376,0.92464536
2019-06-03,0.9379,0.92575717
2019-06-04,0.9369,0.92699134
2019-06-05,0.9353,0.92812556
2019-06-06,0.9327,0.9289832
2019-06-07,0.9294,0.92939574
2019-06-10,0.9239,0.9292403
2019-06-11,0.9249,0.9283118
2019-06-12,0.9247,0.9270713
2019-06-13,0.9219,0.9257087
2019-06-14,0.9219,0.924157
2019-06-17,0.9194,0.9226228
2019-06-18,0.9201,0.921023
2019-06-19,0.9145,0.9195746
2019-06-20,0.9134,0.9178911
2019-06-21,0.9158,0.9161293
2019-06-24,0.9179,0.91464597
2019-06-25,0.9166,0.91360813
2019-06-26,0.917,0.9128246
2019-06-27,0.9179,0.912301
2019-06-28,0.92,0.9120504
2019-07-01,0.9148,0.91215163
2019-07-02,0.9169,0.91205204
2019-07-03,0.9189,0.9120174
2019-07-05,0.9127,0.9121706
2019-07-08,0.9134,0.9119379
2019-07-09,0.9098,0.9115591
2019-07-10,0.9107,0.9108306
2019-07-11,0.9112,0.91002196
2019-07-12,0.9149,0.9092604
2019-07-15,0.9189,0.9088752
2019-07-16,0.9177,0.9090571
2019-07-17,0.9152,0.9094784
2019-07-18,0.9217,0.9098308
2019-07-19,0.92,0.9106271
2019-07-22,0.9231,0.9114822
2019-07-23,0.9203,0.91255903
2019-07-24,0.9173,0.9134596
2019-07-25,0.9153,0.91395414
2019-07-26,0.91,0.9140058
2019-07-29,0.9083,0.9133635
2019-07-30,0.9042,0.9122205
2019-07-31,0.903,0.9105365
2019-08-01,0.8987,0.9085673
2019-08-02,0.8976,0.90624505
2019-08-05,0.8934,0.9038163
2019-08-06,0.8973,0.901193
2019-08-07,0.8992,0.89896864
2019-08-08,0.9001,0.89730126
2019-08-09,0.8965,0.896181
2019-08-12,0.8937,0.89521813
2019-08-13,0.8989,0.8942284
2019-08-14,0.8988,0.89370024
2019-08-15,0.9026,0.8934769
2019-08-16,0.8996,0.8937544
2019-08-19,0.9015,0.89408576
2019-08-20,0.9029,0.89458
2019-08-21,0.9014,0.89523673
2019-08-22,0.899,0.8958249
2019-08-23,0.8973,0.8961447
2019-08-26,0.8981,0.8961461
2019-08-27,0.8974,0.8960109
2019-08-28,0.8962,0.8957428
2019-08-29,0.8947,0.89532363
2019-08-30,0.8973,0.89473253
2019-09-03,0.9023,0.89428234
2019-09-04,0.8992,0.8943292
2019-09-05,0.9017,0.8944366
2019-09-06,0.9021,0.894778
2019-09-09,0.9038,0.8952619
2019-09-10,0.9022,0.8959268
2019-09-11,0.9057,0.8965259
2019-09-12,0.9074,0.8973098
2019-09-13,0.9145,0.8982667
2019-09-16,0.9093,0.89979976
2019-09-17,0.9094,0.90115553
2019-09-18,0.9079999999999999,0.90232164
2019-09-19,0.9014,0.9031646
2019-09-20,0.8973,0.90323055
2019-09-23,0.8978,0.9025061
2019-09-24,0.9003,0.9013899
2019-09-25,0.8953,0.90030324
2019-09-26,0.8955,0.8989311
2019-09-27,0.8957,0.8975235
2019-09-30,0.8941,0.89621884
2019-10-01,0.8864,0.8949598
2019-10-02,0.8935,0.8932493
2019-10-03,0.8996,0.89195186
2019-10-04,0.9006,0.89145267
2019-10-07,0.8958,0.89155704
2019-10-08,0.8965,0.8916718
2019-10-09,0.8966,0.89185166
2019-10-10,0.8988,0.8920594
2019-10-11,0.897,0.89243287
2019-10-14,0.8971,0.89273685
2019-10-15,0.8922,0.8929867
2019-10-16,0.8925,0.89280814
2019-10-17,0.8968,0.89241076
2019-10-18,0.9,0.8922294
2019-10-21,0.899,0.8924289
2019-10-22,0.898,0.8927713
2019-10-23,0.8959,0.89310724
2019-10-24,0.8913,0.8932556
2019-10-25,0.8909,0.8929291
2019-10-28,0.8929,0.8923104
2019-10-29,0.8984,0.89170635
2019-10-30,0.9083,0.89156973
2019-10-31,0.9076,0.89247704
2019-11-01,0.9088,0.8938963
2019-11-04,0.9055,0.89562976
2019-11-05,0.9069,0.89716965
2019-11-06,0.9079,0.89858246
2019-11-07,0.9089,0.89987206
2019-11-08,0.9073,0.9010553
2019-11-11,0.9063,0.90195197
2019-11-12,0.9058,0.90252614
2019-11-13,0.9061,0.90281594
2019-11-14,0.8993,0.9029282
2019-11-15,0.9019,0.9023948
2019-11-18,0.8994,0.9017212
2019-11-19,0.9058,0.9008084
2019-11-20,0.9046,0.900319
2019-11-21,0.9017,0.9000219
2019-11-22,0.9024,0.89965576
2019-11-25,0.9016,0.8993389
2019-11-26,0.9009,0.8990122
2019-11-27,0.9001,0.8986534
2019-11-29,0.8986,0.89824253
2019-12-02,0.9072,0.8977181
2019-12-03,0.9102,0.8978256
2019-12-04,0.9041,0.89852554
2019-12-05,0.9005,0.8990723
2019-12-06,0.9069,0.8992251
2019-12-09,0.9041,0.899616
2019-12-10,0.9017,0.8998862
2019-12-11,0.9063,0.8998863
2019-12-12,0.9107,0.90007657
2019-12-13,0.9062,0.9006937
2019-12-16,0.9067,0.9011742
2019-12-17,0.9019,0.90158767
2019-12-18,0.8988,0.9015525
2019-12-19,0.9038,0.9010139
2019-12-20,0.9077,0.9005919
2019-12-23,0.9102,0.90055764
2019-12-24,0.9122,0.90095407
2019-12-26,0.9111,0.90174186
2019-12-27,0.9134,0.9026266
2019-12-30,0.9137,0.90368575
2019-12-31,0.9111,0.9047861
2020-01-02,0.9079,0.9056236
2020-01-03,0.9033,0.9059893
2020-01-06,0.8998,0.90568066
2020-01-07,0.893,0.9047141
2020-01-08,0.8958,0.9028947
2020-01-09,0.8954,0.9009208
2020-01-10,0.9018,0.89896286
2020-01-13,0.9014,0.8976636
2020-01-14,0.9017,0.89683264
2020-01-15,0.9011,0.8963925
2020-01-16,0.9004,0.8961876
2020-01-17,0.8986,0.8960948
2020-01-21,0.8947,0.8959425
2020-01-22,0.8992,0.8954701
2020-01-23,0.8987,0.89518595
2020-01-24,0.8969,0.8949868
2020-01-27,0.8917,0.8947235
2020-01-28,0.8898,0.89405006
2020-01-29,0.8915,0.8930419
2020-01-30,0.887,0.892034
2020-01-31,0.8859,0.89075804
2020-02-03,0.8892,0.8893461
2020-02-04,0.8949,0.8882108
2020-02-05,0.8965,0.88775885
2020-02-06,0.8941,0.88788074
2020-02-07,0.8887,0.8881737
2020-02-10,0.8901,0.8881514
